0203135018,Luna,Bgy
0203135019,Mabini,Bgy
0203135020,Malvar,Bgy
0203135021,Nabbuan,Bgy
0203135022,Naggasican,Bgy
0203135023,Patul,Bgy
0203135024,Plaridel,Bgy
0203135025,Rizal,Bgy
0203135026,Rosario,Bgy
0203135027,Sagana,Bgy
0203135028,Salvador,Bgy
0203135029,San Andres,Bgy
0203135030,San Isidro,Bgy
0203135031,San Jose,Bgy
0203135032,Sinili,Bgy
0203135033,Sinsayon,Bgy
0203135034,Santa Rosa,Bgy
0203135035,Victory Norte,Bgy
0203135036,Victory Sur,Bgy
0203135037,Villasis,Bgy
0203136001,Ammugauan,Bgy
0203136002,Antagan,Bgy
0203136003,Bagabag,Bgy
0203136004,Bagutari,Bgy
0203136005,Balelleng,Bgy
0203136006,Barumbong,Bgy
0203136008,Bubug,Bgy
0203136009,Bolinao-Culalabo,Bgy
0203136010,Cañogan Abajo Norte,Bgy
0203136013,Calinaoan Centro,Bgy
0203136015,Calinaoan Malasin,Bgy
0203136016,Calinaoan Norte,Bgy
0203136017,Cañogan Abajo Sur,Bgy
0203136018,Cañogan Alto,Bgy
0203136019,Centro,Bgy
0203136020,Colunguan,Bgy
0203136021,Malapagay,Bgy
0203136022,San Rafael Abajo,Bgy
0203136023,San Rafael Alto,Bgy
0203136024,San Roque,Bgy
0203136025,San Vicente,Bgy
0203136026,Uauang Tuliao,Bgy
0203136027,Uauang Galicia,Bgy
0203136029,Biga Occidental,Bgy
0203136030,Biga Oriental,Bgy
0203136031,Calanigan Norte,Bgy
0203136032,Calanigan Sur,Bgy
0203137001,Annafunan,Bgy
0203137002,Antagan I,Bgy
0203137003,Antagan II,Bgy
0203137005,Arcon,Bgy
0203137007,Balug,Bgy
0203137008,Banig,Bgy
0203137009,Bantug,Bgy
0203137010,Bayabo East,Bgy
0203137012,Caligayan,Bgy
0203137013,Camasi,Bgy
0203137014,Carpentero,Bgy
0203137015,Compania,Bgy
0203137016,Cumabao,Bgy
0203137018,Fugu Abajo,Bgy
0203137019,Fugu Norte,Bgy
0203137020,Fugu Sur,Bgy
0203137021,Fermeldy,Bgy
0203137022,Lalauanan,Bgy
0203137023,Lanna,Bgy
0203137024,Lapogan,Bgy
0203137025,Lingaling,Bgy
0203137026,Liwanag,Bgy
0203137027,Sta. Visitacion,Bgy
0203137029,Malamag East,Bgy
0203137030,Malamag West,Bgy
0203137031,Maligaya,Bgy
0203137032,Minanga,Bgy
0203137033,Namnama,Bgy
0203137035,Paragu,Bgy
0203137036,Pilitan,Bgy
0203137037,Barangay District 1 ,Bgy
0203137038,Barangay District 2 ,Bgy
0203137039,Barangay District 3 ,Bgy
0203137040,Barangay District 4 ,Bgy
0203137041,San Mateo,Bgy
0203137042,San Pedro,Bgy
0203137044,San Vicente,Bgy
0203137045,Santa,Bgy
0203137046,Sta. Catalina,Bgy
0203137047,Sto. Niño,Bgy
0203137048,Sinippil,Bgy
0203137050,Sisim Abajo,Bgy
0203137051,Sisim Alto,Bgy
0203137053,Tunggui,Bgy
0203137054,Ugad,Bgy
0203137055,Moldero,Bgy
0205001001,Ammoweg,Bgy
0205001004,Camandag,Bgy
0205001005,Labang,Bgy
0205001006,Napo,Bgy
0205001007,Poblacion,Bgy
0205001008,Salingsingan,Bgy
0205001009,Tiblac,Bgy
0205001010,Dulli,Bgy
0205002001,Banganan,Bgy
0205002002,Beti,Bgy
0205002003,Bone North,Bgy
0205002004,Bone South,Bgy
0205002005,Calitlitan,Bgy
0205002006,Comon,Bgy
0205002007,Cutar,Bgy
0205002008,Darapidap,Bgy
0205002009,Kirang,Bgy
0205002010,Nagcuartelan,Bgy
0205002011,Poblacion,Bgy
0205002012,Sta. Clara,Bgy
0205002013,Tabueng,Bgy
0205002014,Tucanon,Bgy
0205002016,Anayo,Bgy
0205002017,Baan,Bgy
0205002018,Balite,Bgy
0205002019,Canabuan,Bgy
0205002020,Canarem,Bgy
0205002021,Latar-Nocnoc-San Francisco,Bgy
0205002022,Ocao-Capiniaan,Bgy
0205002023,Yaway,Bgy
0205003001,Bakir,Bgy
0205003002,Baretbet,Bgy
0205003003,Careb,Bgy
0205003004,Lantap,Bgy
0205003005,Murong,Bgy
0205003006,Nangalisan,Bgy
0205003007,Paniki,Bgy
0205003008,Pogonsino,Bgy
0205003009,San Geronimo ,Bgy
0205003010,San Pedro ,Bgy
0205003011,Sta. Cruz,Bgy
0205003012,Sta. Lucia,Bgy
0205003014,Tuao North,Bgy
0205003015,Villa Coloma ,Bgy
0205003016,Quirino ,Bgy
0205003017,Villaros,Bgy
0205003018,Tuao South,Bgy
0205004001,Abian,Bgy
0205004002,Abinganan,Bgy
0205004003,Aliaga,Bgy
0205004005,Almaguer North,Bgy
0205004006,Almaguer South,Bgy
0205004007,Banggot ,Bgy
0205004008,Barat,Bgy
0205004009,Buag ,Bgy
0205004010,Calaocan ,Bgy
0205004011,Dullao,Bgy
0205004012,Homestead,Bgy
0205004013,Indiana,Bgy
0205004014,Mabuslo,Bgy
0205004015,Macate,Bgy
0205004016,Manamtam,Bgy
0205004017,Mauan,Bgy
0205004018,Salinas,Bgy
0205004020,San Antonio North,Bgy
0205004021,San Antonio South,Bgy
0205004022,San Fernando,Bgy
0205004023,San Leonardo,Bgy
0205004024,Santo Domingo,Bgy
0205004025,Pallas,Bgy
0205004026,Magsaysay Hills,Bgy
0205004027,Santo Domingo West,Bgy
0205005001,Bonfal East,Bgy
0205005002,Bonfal Proper,Bgy
0205005003,Bonfal West,Bgy
0205005004,Buenavista,Bgy
0205005005,Busilac,Bgy
0205005006,Casat,Bgy
0205005008,La Torre North,Bgy
0205005009,Magapuy,Bgy
0205005010,Magsaysay,Bgy
0205005011,Masoc,Bgy
0205005012,Paitan,Bgy
0205005014,Don Domingo Maddela Pob. ,Bgy
0205005015,Don Tomas Maddela Pob.,Bgy
0205005016,District III Pob.,Bgy
0205005017,District IV ,Bgy
0205005019,Bansing,Bgy
0205005020,Cabuaan,Bgy
0205005021,Don Mariano Marcos,Bgy
0205005022,Ipil-Cuneg,Bgy
0205005023,La Torre South,Bgy
0205005024,Luyang,Bgy
0205005025,Salvacion,Bgy
0205005026,San Nicolas North,Bgy
0205005027,Santa Rosa,Bgy
0205005028,Vista Alegre,Bgy
0205006001,Arwas,Bgy
0205006002,Balete,Bgy
0205006003,Bugnay,Bgy
0205006004,Decabacan,Bgy
0205006005,Duruarog,Bgy
0205006006,Escoting,Bgy
0205006007,Nagsabaran,Bgy
0205006008,Namamparan,Bgy
0205006009,Pinya,Bgy
0205006010,Poblacion,Bgy
0205006011,Ampakleng,Bgy
0205006012,Butao,Bgy
0205006013,Langka,Bgy
0205006014,Lurad,Bgy
0205006015,Rosario,Bgy
0205006016,San Luis,Bgy
0205006017,San Pablo,Bgy
0205006018,Villa Aurora,Bgy
0205006019,Villa Florentino,Bgy
0205007002,Belance,Bgy
0205007003,Bulala,Bgy
0205007009,Inaban,Bgy
0205007010,Ineangan,Bgy
0205007011,Lamo,Bgy
0205007012,Mabasa,Bgy
0205007013,Malasin ,Bgy
0205007015,Munguia,Bgy
0205007016,Oyao,Bgy
0205007018,New Gumiad,Bgy
0205007019,Yabbi,Bgy
0205007020,Binuangan,Bgy
0205007021,Bitnong,Bgy
0205007022,Macabenga,Bgy
0205007023,Parai,Bgy
0205008001,Abaca,Bgy
0205008003,Banila,Bgy
0205008004,Carolotan,Bgy
0205008007,Gabut,Bgy
0205008008,Ganao,Bgy
0205008010,Lukidnon,Bgy
0205008011,Mangayang,Bgy
0205008012,Palabotan,Bgy
0205008013,Biruk,Bgy
0205008014,Bagumbayan,Bgy
0205008015,Balsain,Bgy
0205008016,Canabay,Bgy
0205008017,Domang,Bgy
0205008018,Dopaj,Bgy
0205008019,Kimbutan,Bgy
0205008020,Kinabuan,Bgy
0205008021,Sanguit,Bgy
0205008022,Santa Maria,Bgy
0205008023,Talbek,Bgy
0205009001,Antutot,Bgy
0205009002,Alimit,Bgy
0205009003,Poblacion,Bgy
0205009004,Belet,Bgy
0205009005,Binogawan,Bgy
0205009006,Bua,Bgy
0205009007,Biyoy,Bgy
0205009008,Capisaan,Bgy
0205009009,Cordon,Bgy
0205009010,Didipio,Bgy
0205009011,Dine,Bgy
0205009012,Kakiduguen,Bgy
0205009014,Lupa,Bgy
0205009015,Macalong,Bgy
0205009016,Malabing,Bgy
0205009017,Muta,Bgy
0205009018,Pao,Bgy
0205009019,Papaya,Bgy
0205009020,Pudi,Bgy
0205009021,Tukod,Bgy
0205009022,Siguem,Bgy
0205009023,Tadji,Bgy
0205009024,Wangal,Bgy
0205009025,Watwat,Bgy
0205009026,Camamasi,Bgy
0205009027,Catarawan,Bgy
0205009028,Nantawakan,Bgy
0205009029,Alloy,Bgy
0205009030,Kongkong,Bgy
0205009031,Paquet,Bgy
0205010001,Acacia,Bgy
0205010002,Amelong Labeng,Bgy
0205010003,Ansipsip,Bgy
0205010004,Baan,Bgy
0205010005,Babadi,Bgy
0205010006,Balangabang,Bgy
0205010007,Banao,Bgy
0205010008,Binalian,Bgy
0205010009,Besong,Bgy
0205010010,Cabalatan Alang,Bgy
0205010011,Cabanglasan,Bgy
0205010012,Kayapa Proper East,Bgy
0205010013,Kayapa Proper West,Bgy
0205010014,Mapayao,Bgy
0205010015,Nansiakan,Bgy
0205010016,Pampang ,Bgy
0205010017,Pangawan,Bgy
0205010018,Pinayag,Bgy
0205010019,Pingkian,Bgy
0205010020,San Fabian,Bgy
0205010021,Talicabcab,Bgy
0205010022,Tubungan,Bgy
0205010023,Alang Salacsac,Bgy
0205010024,Balete,Bgy
0205010025,Buyasyas,Bgy
0205010026,Cabayo,Bgy
0205010027,Castillo Village,Bgy
0205010028,Latbang,Bgy
0205010029,Lawigan,Bgy
0205010030,Tidang Village,Bgy
0205011001,Aurora,Bgy
0205011002,Baresbes,Bgy
0205011003,Buliwao,Bgy
0205011004,Bonifacio,Bgy
0205011005,Calaocan,Bgy
0205011006,Caliat ,Bgy
0205011007,Darubba,Bgy
0205011008,Maddiangat,Bgy
0205011009,Nalubbunan,Bgy
0205011010,Runruno,Bgy
0205011011,Maasin,Bgy
0205011012,Dagupan,Bgy
0205012002,Bacneng,Bgy
0205012003,Baliling,Bgy
0205012004,Bantinan,Bgy
0205012005,Baracbac,Bgy
0205012006,Buyasyas,Bgy
0205012008,Imugan,Bgy
0205012009,Poblacion,Bgy
0205012010,Sinapaoan,Bgy
0205012011,Tactac,Bgy
0205012012,Villa Flores,Bgy
0205012013,Atbu,Bgy
0205012014,Balete,Bgy
0205012015,Canabuan,Bgy
0205012016,Malico,Bgy
0205012017,Santa Rosa,Bgy
0205012018,Unib,Bgy
0205013001,Aggub,Bgy
0205013002,Bangaan,Bgy
0205013003,Bangar,Bgy
0205013004,Bascaran,Bgy
0205013005,Curifang,Bgy
0205013006,Dadap,Bgy
0205013007,Lactawan,Bgy
0205013008,Osmeña,Bgy
0205013009,Poblacion North,Bgy
0205013010,Poblacion South,Bgy
0205013011,Quezon,Bgy
0205013012,Quirino,Bgy
0205013013,Roxas,Bgy
0205013014,San Juan,Bgy
0205013015,San Luis,Bgy
0205013017,Tucal,Bgy
0205013018,Uddiawan,Bgy
0205013019,Wacal,Bgy
0205013020,Bagahabag,Bgy
0205013021,Communal,Bgy
0205013022,Concepcion,Bgy
0205013023,Pilar D. Galima,Bgy
0205014001,Bintawan Sur,Bgy
0205014002,Ibung,Bgy
0205014003,Cabuluan,Bgy
0205014004,Nagbitin,Bgy
0205014005,Ocapon,Bgy
0205014006,Pieza,Bgy
0205014007,Sawmill,Bgy
0205014008,Poblacion,Bgy
0205014009,Bintawan Norte,Bgy
0205015001,Abuyo,Bgy
0205015002,Galintuja,Bgy
0205015003,Cawayan,Bgy
0205015004,Lipuga,Bgy
0205015005,Lublub ,Bgy
0205015006,Pelaway,Bgy
0205701001,Dagupan,Bgy
0205701002,Dumabel,Bgy
0205701003,Dungo,Bgy
0205701004,Guinalbin,Bgy
0205701005,Ligaya,Bgy
0205701006,Palacian,Bgy
0205701007,Pinaripad Sur,Bgy
0205701008,Progreso ,Bgy
0205701009,Ramos,Bgy
0205701010,Rang-ayan,Bgy
0205701011,San Antonio,Bgy
0205701012,San Francisco,Bgy
0205701013,San Leonardo,Bgy
0205701014,San Ramon,Bgy
0205701015,Victoria,Bgy
0205701016,Villa Pagaduan,Bgy
0205701017,Villa Santiago,Bgy
0205701018,Alicia,Bgy
0205701019,Cabugao,Bgy
0205701020,Diodol,Bgy
0205701021,Nagabgaban,Bgy
0205701022,Pinaripad Norte,Bgy
0205701023,San Benigno,Bgy
0205701024,San Manuel,Bgy
0205701025,Villa Ventura,Bgy
0205702001,Banuar,Bgy
0205702002,Burgos,Bgy
0205702003,Calaocan,Bgy
0205702004,Del Pilar,Bgy
0205702005,Dibibi,Bgy
0205702006,Eden,Bgy
0205702007,Gundaway ,Bgy
0205702008,Mangandingay ,Bgy
0205702009,San Marcos,Bgy
0205702010,Villamor,Bgy
0205702011,Zamora,Bgy
0205702012,Villarose,Bgy
0205702013,Villa Peña,Bgy
0205702014,Dingasan,Bgy
0205702015,Tucod,Bgy
0205702016,Gomez,Bgy
0205702017,Santo Domingo,Bgy
0205703001,Andres Bonifacio ,Bgy
0205703002,Aurora East ,Bgy
0205703003,Aurora West ,Bgy
0205703004,Baguio Village,Bgy
0205703005,Balagbag,Bgy
0205703006,Bannawag,Bgy
0205703007,Cajel,Bgy
0205703008,Campamento,Bgy
0205703009,Diego Silang,Bgy
0205703010,"Don Mariano Perez, Sr.",Bgy
0205703011,Doña Imelda,Bgy
0205703012,Dumanisi,Bgy
0205703013,Gabriela Silang,Bgy
0205703014,Gulac,Bgy
0205703015,Guribang,Bgy
0205703016,Ifugao Village,Bgy
0205703017,Isidro Paredes,Bgy
0205703018,Rizal ,Bgy
0205703019,Liwayway,Bgy
0205703020,Luttuad,Bgy
0205703021,Magsaysay,Bgy
0205703022,Makate,Bgy
0205703023,Maria Clara,Bgy
0205703024,Rafael Palma,Bgy
0205703025,Ricarte Norte,Bgy
0205703026,Ricarte Sur,Bgy
0205703027,San Antonio,Bgy
0205703028,San Isidro,Bgy
0205703029,San Pascual,Bgy
0205703030,Villa Pascua,Bgy
0205703031,Aklan Village,Bgy
0205703032,Gregorio Pimentel,Bgy
0205703033,Don Faustino Pagaduan,Bgy
0205704001,Abbag,Bgy
0205704003,Balligui,Bgy
0205704004,Divisoria Sur,Bgy
0205704005,Buenavista,Bgy
0205704006,Cabaruan,Bgy
0205704007,Cabua-an,Bgy
0205704008,Cofcaville,Bgy
0205704009,Diduyon,Bgy
0205704010,Dipintin,Bgy
0205704011,Divisoria Norte,Bgy
0205704012,Dumabato Norte,Bgy
0205704013,Dumabato Sur,Bgy
0205704014,Lusod,Bgy
0205704015,Manglad,Bgy
0205704016,Pedlisan,Bgy
0205704017,Poblacion Norte,Bgy
0205704019,San Bernabe,Bgy
0205704021,San Dionisio I,Bgy
0205704023,San Martin,Bgy
0205704024,San Pedro,Bgy
0205704025,San Salvador,Bgy
0205704026,Santo Niño,Bgy
0205704027,Santo Tomas,Bgy
0205704028,Villa Gracia,Bgy
0205704029,Villa Hermosa Sur,Bgy
0205704030,Villa Hermosa Norte,Bgy
0205704032,Ysmael,Bgy
0205704034,Villa Agullana,Bgy
0205704036,Poblacion Sur,Bgy
0205704037,Villa Jose V Ylanan,Bgy
0205704038,Jose Ancheta,Bgy
0205704039,Santa Maria,Bgy
0205705001,Dibul,Bgy
0205705002,La Paz,Bgy
0205705003,Magsaysay ,Bgy
0205705004,Rizal ,Bgy
0205705005,Salvacion,Bgy
0205705006,Santo Tomas,Bgy
0205705007,Tres Reyes,Bgy
0205705008,Cardenas,Bgy
0205705009,Gamis,Bgy
0205706001,Anak,Bgy
0205706002,Dipantan,Bgy
0205706003,Dissimungal,Bgy
0205706004,Guino,Bgy
0205706005,La Conwap,Bgy
0205706006,Landingan,Bgy
0205706007,Mataddi,Bgy
0205706008,Matmad,Bgy
0205706009,Old Gumiad,Bgy
0205706010,Ponggo,Bgy
0205706011,San Dionisio II,Bgy
0205706012,San Pugo,Bgy
0205706013,San Ramos,Bgy
0205706014,Sangbay,Bgy
0205706015,Wasid,Bgy
0205706016,Asaklat,Bgy
0300801001,Bangkal,Bgy
0300801002,Calaylayan ,Bgy
0300801003,Capitangan,Bgy
0300801004,Gabon,Bgy
0300801006,Laon ,Bgy
0300801007,Mabatang,Bgy
0300801008,Omboy,Bgy
0300801010,Salian,Bgy
0300801011,Wawa ,Bgy
0300802001,Bagumbayan ,Bgy
0300802002,Banawang,Bgy
0300802003,Binuangan,Bgy
0300802004,Binukawan,Bgy
0300802006,Ibaba,Bgy
0300802007,Ibis,Bgy
0300802008,Pag-asa,Bgy
0300802009,Parang,Bgy
0300802010,Paysawan,Bgy
0300802012,Quinawan,Bgy
0300802013,San Antonio,Bgy
0300802014,Saysain,Bgy
0300802015,Tabing-Ilog ,Bgy
0300802016,Atilano L. Ricardo,Bgy
0300803001,Bagumbayan,Bgy
0300803003,Cabog-Cabog,Bgy
0300803004,Munting Batangas,Bgy
0300803005,Cataning,Bgy
0300803006,Central,Bgy
0300803008,Cupang Proper,Bgy
0300803009,Cupang West,Bgy
0300803010,Dangcol,Bgy
0300803011,Ibayo,Bgy
0300803012,Malabia,Bgy
0300803013,Poblacion,Bgy
0300803014,Pto. Rivas Ibaba,Bgy
0300803015,Pto. Rivas Itaas,Bgy
0300803016,San Jose,Bgy
0300803017,Sibacan,Bgy
0300803018,Camacho,Bgy
0300803019,Talisay,Bgy
0300803020,Tanato,Bgy
0300803021,Tenejero,Bgy
0300803022,Tortugas,Bgy
0300803023,Tuyo,Bgy
0300803024,Bagong Silang,Bgy
0300803025,Cupang North,Bgy
0300803026,Doña Francisca,Bgy
0300803027,Lote,Bgy
0300804002,Bangal,Bgy
0300804003,Bonifacio ,Bgy
0300804006,Burgos ,Bgy
0300804007,Colo,Bgy
0300804008,Daang Bago,Bgy
0300804009,Dalao,Bgy
0300804010,Del Pilar ,Bgy
0300804011,Gen. Luna ,Bgy
0300804012,Gomez ,Bgy
0300804013,Happy Valley,Bgy
0300804014,Kataasan,Bgy
0300804015,Layac,Bgy
0300804016,Luacan,Bgy
0300804017,Mabini Proper ,Bgy
0300804018,Mabini Ext. ,Bgy
0300804019,Magsaysay,Bgy
0300804020,Naparing,Bgy
0300804021,New San Jose,Bgy
0300804022,Old San Jose,Bgy
0300804023,Padre Dandan ,Bgy
0300804024,Pag-asa,Bgy
0300804025,Pagalanggang,Bgy
0300804026,Pinulot,Bgy
0300804027,Pita,Bgy
0300804029,Rizal ,Bgy
0300804030,Roosevelt,Bgy
0300804031,Roxas ,Bgy
0300804032,Saguing,Bgy
0300804033,San Benito,Bgy
0300804034,San Isidro ,Bgy
0300804035,San Pablo,Bgy
0300804036,San Ramon,Bgy
0300804037,San Simon,Bgy
0300804038,Santo Niño,Bgy
0300804039,Sapang Balas,Bgy
0300804040,Santa Isabel,Bgy
0300804041,Torres Bugauen ,Bgy
0300804042,Tucop,Bgy
0300804043,Zamora ,Bgy
0300804044,Aquino,Bgy
0300804045,Bayan-bayanan,Bgy
0300804046,Maligaya,Bgy
0300804047,Payangan,Bgy
0300804048,Pentor,Bgy
0300804049,Tubo-tubo,Bgy
0300804050,"Jose C. Payumo, Jr.",Bgy
0300805001,A. Rivera ,Bgy
0300805002,Almacen,Bgy
0300805003,Bacong,Bgy
0300805004,Balsic,Bgy
0300805005,Bamban,Bgy
0300805006,Burgos-Soliman ,Bgy
0300805007,Cataning ,Bgy
0300805008,Culis,Bgy
0300805009,Daungan ,Bgy
0300805010,Mabiga,Bgy
0300805011,Mabuco,Bgy
0300805012,Maite,Bgy
0300805013,Mambog - Mandama,Bgy
0300805014,Palihan,Bgy
0300805015,Pandatung,Bgy
0300805016,Pulo,Bgy
0300805017,Saba,Bgy
0300805019,San Pedro ,Bgy
0300805020,Santo Cristo ,Bgy
0300805021,Sumalo,Bgy
0300805023,Tipo,Bgy
0300805024,Judge Roman Cruz Sr.,Bgy
0300805025,Sacrifice Valley,Bgy
0300806001,Alangan,Bgy
0300806002,Kitang I,Bgy
0300806003,Kitang 2 & Luz,Bgy
0300806004,Lamao,Bgy
0300806006,Landing,Bgy
0300806007,Poblacion,Bgy
0300806008,Reformista,Bgy
0300806009,Townsite,Bgy
0300806012,Wawa,Bgy
0300806013,Duale,Bgy
0300806014,San Francisco de Asis,Bgy
0300806015,St. Francis II,Bgy
0300807001,Alas-asin,Bgy
0300807002,Alion,Bgy
0300807003,Batangas II,Bgy
0300807004,Cabcaben,Bgy
0300807005,Lucanin,Bgy
0300807006,Baseco Country,Bgy
0300807008,Poblacion,Bgy
0300807009,San Carlos,Bgy
0300807010,San Isidro,Bgy
0300807011,Sisiman,Bgy
0300807013,Balon-Anito,Bgy
0300807014,Biaan,Bgy
0300807015,Camaya,Bgy
0300807016,Ipag,Bgy
0300807017,Malaya,Bgy
0300807018,Maligaya,Bgy
0300807019,Mt. View,Bgy
0300807020,Townsite,Bgy
0300808001,Binaritan,Bgy
0300808002,Mabayo,Bgy
0300808003,Nagbalayong,Bgy
0300808004,Poblacion,Bgy
0300808005,Sabang,Bgy
0300809001,Bagong Paraiso ,Bgy
0300809002,Balut ,Bgy
0300809003,Bayan ,Bgy
0300809004,Calero ,Bgy
0300809005,Paking-Carbonero ,Bgy
0300809006,Centro II ,Bgy
0300809007,Dona,Bgy
0300809008,Kaparangan,Bgy
0300809009,Masantol,Bgy
0300809010,Mulawin,Bgy
0300809011,Pag-asa,Bgy
0300809012,Palihan ,Bgy
0300809013,Pantalan Bago ,Bgy
0300809014,Pantalan Luma ,Bgy
0300809015,Parang Parang ,Bgy
0300809016,Centro I ,Bgy
0300809017,Sibul,Bgy
0300809018,Silahis,Bgy
0300809019,Tala,Bgy
0300809020,Talimundoc,Bgy
0300809021,Tapulao,Bgy
0300809022,Tenejero ,Bgy
0300809023,Tugatog,Bgy
0300809024,Wawa ,Bgy
0300809025,Apollo,Bgy
0300809026,Kabalutan,Bgy
0300809027,Maria Fe,Bgy
0300809028,Puksuan,Bgy
0300809029,Tagumpay,Bgy
0300810001,Arellano ,Bgy
0300810002,Bagumbayan ,Bgy
0300810003,Balagtas ,Bgy
0300810004,Balut ,Bgy
0300810007,Bantan,Bgy
0300810008,Bilolo,Bgy
0300810009,Calungusan,Bgy
0300810010,Camachile,Bgy
0300810011,Daang Bago ,Bgy
0300810012,Daang Bilolo ,Bgy
0300810013,Daang Pare,Bgy
0300810014,General Lim,Bgy
0300810016,Kapunitan,Bgy
0300810017,Lati ,Bgy
0300810018,Lusungan ,Bgy
0300810020,Puting Buhangin,Bgy
0300810021,Sabatan,Bgy
0300810022,San Vicente ,Bgy
0300810024,Santo Domingo,Bgy
0300810027,Villa Angeles ,Bgy
0300810028,Wakas ,Bgy
0300810029,Wawa ,Bgy
0300810030,Santa Elena,Bgy
0300811001,Ala-uli,Bgy
0300811003,Bagumbayan,Bgy
0300811005,Balut I,Bgy
0300811006,Balut II,Bgy
0300811007,Bantan Munti,Bgy
0300811009,Burgos,Bgy
0300811011,Del Rosario ,Bgy
0300811012,Diwa,Bgy
0300811013,Landing,Bgy
0300811014,Liyang,Bgy
0300811016,Nagwaling,Bgy
0300811019,Panilao,Bgy
0300811020,Pantingan,Bgy
0300811021,Poblacion,Bgy
0300811022,Rizal ,Bgy
0300811023,Santa Rosa,Bgy
0300811025,Wakas North,Bgy
0300811026,Wakas South,Bgy
0300811027,Wawa,Bgy
0300812001,East Calaguiman ,Bgy
0300812002,East Daang Bago ,Bgy
0300812003,Ibaba ,Bgy
0300812004,Imelda,Bgy
0300812005,Lalawigan,Bgy
0300812006,Palili,Bgy
0300812008,San Juan ,Bgy
0300812009,San Roque ,Bgy
0300812010,Santa Lucia,Bgy
0300812011,Sapa,Bgy
0300812012,Tabing Ilog,Bgy
0300812013,Gugo,Bgy
0300812014,West Calaguiman ,Bgy
0300812015,West Daang Bago ,Bgy
0301401001,Banaban,Bgy
0301401002,Baybay,Bgy
0301401003,Binagbag,Bgy
0301401005,Donacion,Bgy
0301401006,Encanto,Bgy
0301401007,Laog,Bgy
0301401008,Marungko,Bgy
0301401009,Niugan,Bgy
0301401010,Paltok,Bgy
0301401013,Pulong Yantok,Bgy
0301401014,San Roque ,Bgy
0301401015,Santa Cruz ,Bgy
0301401016,Santa Lucia,Bgy
0301401017,Santo Cristo ,Bgy
0301401018,Sulucan,Bgy
0301401019,Taboc,Bgy
0301402002,Borol 2nd,Bgy
0301402003,Borol 1st,Bgy
0301402004,Dalig,Bgy
0301402005,Longos,Bgy
0301402007,Panginay,Bgy
0301402008,Pulong Gubat,Bgy
0301402009,San Juan,Bgy
0301402010,Santol,Bgy
0301402011,Wawa ,Bgy
0301403001,Bagong Nayon,Bgy
0301403002,Barangca,Bgy
0301403003,Calantipay,Bgy
0301403004,Catulinan,Bgy
0301403005,Concepcion,Bgy
0301403006,Hinukay,Bgy
0301403007,Makinabang,Bgy
0301403008,Matangtubig,Bgy
0301403010,Pagala,Bgy
0301403011,Paitan,Bgy
0301403012,Piel,Bgy
0301403013,Pinagbarilan,Bgy
0301403014,Poblacion,Bgy
0301403016,Sabang,Bgy
0301403017,San Jose,Bgy
0301403018,San Roque,Bgy
0301403019,Santa Barbara,Bgy
0301403020,Santo Cristo,Bgy
0301403021,Santo Niño,Bgy
0301403022,Subic,Bgy
0301403023,Sulivan,Bgy
0301403024,Tangos,Bgy
0301403025,Tarcan,Bgy
0301403026,Tiaong,Bgy
0301403027,Tibag,Bgy
0301403028,Tilapayong,Bgy
0301403030,Virgen delas Flores,Bgy
0301404001,Antipona,Bgy
0301404002,Bagumbayan,Bgy
0301404003,Bambang,Bgy
0301404004,Batia,Bgy
0301404005,Biñang 1st,Bgy
0301404006,Biñang 2nd,Bgy
0301404007,Bolacan,Bgy
0301404008,Bundukan,Bgy
0301404009,Bunlo,Bgy
0301404010,Caingin,Bgy
0301404011,Duhat,Bgy
0301404012,Igulot,Bgy
0301404013,Lolomboy,Bgy
0301404014,Poblacion,Bgy
0301404015,Sulucan,Bgy
0301404016,Taal,Bgy
0301404017,Tambobong,Bgy
0301404018,Turo,Bgy
0301404019,Wakas,Bgy
0301405001,Bagumbayan,Bgy
0301405002,Balubad,Bgy
0301405003,Bambang,Bgy
0301405004,Matungao,Bgy
0301405005,Maysantol,Bgy
0301405006,Perez,Bgy
0301405007,Pitpitan,Bgy
0301405009,San Francisco,Bgy
0301405010,San Jose ,Bgy
0301405012,San Nicolas,Bgy
0301405013,Santa Ana,Bgy
0301405014,Santa Ines,Bgy
0301405015,Taliptip,Bgy
0301405016,Tibig,Bgy
0301406001,Bonga Mayor,Bgy
0301406002,Bonga Menor,Bgy
0301406003,Buisan,Bgy
0301406004,Camachilihan,Bgy
0301406005,Cambaog,Bgy
0301406006,Catacte,Bgy
0301406007,Liciada,Bgy
0301406008,Malamig,Bgy
0301406009,Malawak,Bgy
0301406010,Poblacion,Bgy
0301406011,San Pedro,Bgy
0301406012,Talampas,Bgy
0301406013,Tanawan,Bgy
0301406014,Tibagan,Bgy
0301407001,Balite,Bgy
0301407002,Balungao,Bgy
0301407004,Buguion,Bgy
0301407005,Bulusan,Bgy
0301407006,Calizon,Bgy
0301407007,Calumpang,Bgy
0301407008,Caniogan,Bgy
0301407009,Corazon,Bgy
0301407010,Frances,Bgy
0301407011,Gatbuca,Bgy
0301407012,Gugo,Bgy
0301407013,Iba Este,Bgy
0301407014,Iba O'Este,Bgy
0301407015,Longos,Bgy
0301407016,Meysulao,Bgy
0301407017,Meyto,Bgy
0301407018,Palimbang,Bgy
0301407019,Panducot,Bgy
